scenario,tick,avg_vibe,avg_surprise,max_surprise,total_events,alive_count
Adversarial Injection,518,0.005179,0.032877,0.077570,1579,20
Adversarial Injection,519,0.001956,0.029021,0.077570,1582,20
Adversarial Injection,520,-0.000559,0.026973,0.077570,1584,20
Adversarial Injection,521,-0.001503,0.026640,0.077570,1587,20
Adversarial Injection,522,0.001445,0.025856,0.077570,1591,20
Adversarial Injection,523,-0.001076,0.026553,0.068773,1595,20
Adversarial Injection,524,0.004120,0.025153,0.058887,1600,20
Adversarial Injection,525,0.002579,0.026240,0.058887,1601,20
Adversarial Injection,526,0.001415,0.025159,0.057303,1604,20
Adversarial Injection,527,0.000712,0.025705,0.057303,1607,20
Adversarial Injection,528,0.000936,0.027140,0.057303,1610,20
Adversarial Injection,529,0.001433,0.028948,0.057303,1613,20
Adversarial Injection,530,0.004930,0.028458,0.057303,1618,20
Adversarial Injection,531,0.003593,0.026057,0.057218,1621,20
Adversarial Injection,532,0.004456,0.026722,0.057218,1622,20
Adversarial Injection,533,0.004280,0.029129,0.073172,1624,20
Adversarial Injection,534,0.005817,0.027051,0.073172,1628,20
Adversarial Injection,535,0.002189,0.025171,0.073172,1632,20
Adversarial Injection,536,0.001909,0.026117,0.073172,1633,20
Adversarial Injection,537,0.001906,0.025075,0.073172,1636,20
Adversarial Injection,538,-0.000334,0.024510,0.073172,1641,20
Adversarial Injection,539,0.000976,0.023228,0.073172,1645,20
Adversarial Injection,540,0.001454,0.024383,0.073172,1646,20
Adversarial Injection,541,0.001571,0.023646,0.073172,1650,20
Adversarial Injection,542,0.001094,0.022863,0.057218,1654,20
Adversarial Injection,543,-0.000091,0.020488,0.054767,1659,20
Adversarial Injection,544,0.001657,0.020908,0.054767,1660,20
Adversarial Injection,545,0.001675,0.021849,0.054767,1661,20
Adversarial Injection,546,0.004035,0.023000,0.054767,1663,20
Adversarial Injection,547,0.004853,0.020407,0.054767,1667,20
Adversarial Injection,548,0.004331,0.020338,0.054767,1671,20
Adversarial Injection,549,0.003496,0.019904,0.054767,1673,20
Adversarial Injection,550,0.005474,0.020488,0.069951,1678,20
Adversarial Injection,551,0.004223,0.020840,0.069951,1679,20
Adversarial Injection,552,0.003814,0.021922,0.069951,1682,20
Adversarial Injection,553,0.004361,0.022157,0.069951,1685,20
Adversarial Injection,554,0.003236,0.019503,0.069951,1689,20
Adversarial Injection,555,0.006755,0.021207,0.069951,1693,20
Adversarial Injection,556,0.005706,0.021703,0.069951,1696,20
Adversarial Injection,557,0.005068,0.021452,0.069951,1698,20
Adversarial Injection,558,-0.000348,0.022794,0.069685,1703,20
Adversarial Injection,559,0.001622,0.023950,0.074612,1706,20
Adversarial Injection,560,-0.002203,0.022414,0.054767,1711,20
Adversarial Injection,561,-0.003657,0.023498,0.054767,1715,20
Adversarial Injection,562,-0.005082,0.022692,0.054767,1719,20
Adversarial Injection,563,-0.005006,0.022063,0.054767,1720,20
Adversarial Injection,564,-0.001570,0.023829,0.059111,1725,20
Adversarial Injection,565,-0.001744,0.025520,0.078078,1730,20
Adversarial Injection,566,-0.000814,0.028136,0.078078,1734,20
Adversarial Injection,567,-0.002020,0.029697,0.078078,1736,20
Adversarial Injection,568,0.002330,0.028715,0.075856,1741,20
Adversarial Injection,569,0.000860,0.028525,0.075856,1743,20
Adversarial Injection,570,0.001844,0.030074,0.077247,1745,20
Adversarial Injection,571,0.001497,0.028658,0.077247,1748,20
Adversarial Injection,572,0.001055,0.030495,0.077247,1751,20
Adversarial Injection,573,-0.000221,0.029462,0.075856,1753,20
Adversarial Injection,574,0.001590,0.031006,0.075856,1758,20
Adversarial Injection,575,0.002079,0.026958,0.075856,1763,20
Adversarial Injection,576,-0.002121,0.026976,0.075856,1768,20
Adversarial Injection,577,-0.003066,0.027591,0.075856,1769,20
Adversarial Injection,578,-0.004100,0.026908,0.073134,1773,20
Adversarial Injection,579,-0.002722,0.026697,0.073134,1774,20
Adversarial Injection,580,-0.000363,0.024468,0.073134,1778,20
Adversarial Injection,581,-0.002319,0.024720,0.073134,1782,20
Adversarial Injection,582,-0.003742,0.025171,0.073134,1784,20
Adversarial Injection,583,-0.005339,0.023596,0.074861,1789,20
Adversarial Injection,584,-0.003581,0.022930,0.074861,1792,20
Adversarial Injection,585,-0.002564,0.022554,0.074861,1795,20
Adversarial Injection,586,-0.001284,0.022170,0.074861,1796,20
Adversarial Injection,587,-0.001115,0.024163,0.074861,1798,20
Adversarial Injection,588,0.001315,0.023692,0.074861,1803,20
Adversarial Injection,589,-0.000007,0.026028,0.073622,1808,20
Adversarial Injection,590,0.000929,0.025386,0.073622,1810,20
Adversarial Injection,591,0.000898,0.025786,0.073622,1811,20
Adversarial Injection,592,0.001320,0.024624,0.073622,1815,20
Adversarial Injection,593,0.002169,0.023701,0.073622,1817,20
Adversarial Injection,594,0.000215,0.025949,0.085046,1821,20
Adversarial Injection,595,-0.001310,0.026483,0.085046,1823,20
Adversarial Injection,596,0.001360,0.026911,0.085046,1827,20
Adversarial Injection,597,0.003445,0.025020,0.073134,1832,20
Adversarial Injection,598,0.002014,0.025077,0.073134,1833,20
Adversarial Injection,599,0.002497,0.024082,0.073134,1835,20
Adversarial Injection,600,0.000745,0.023639,0.077390,1839,20
Adversarial Injection,601,0.001117,0.024809,0.077390,1843,20
Adversarial Injection,602,-0.000706,0.025081,0.077390,1847,20
Adversarial Injection,603,0.001630,0.027982,0.077390,1851,20
Adversarial Injection,604,0.001757,0.027212,0.077390,1852,20
Adversarial Injection,605,0.003154,0.027858,0.082559,1853,20
Adversarial Injection,606,0.007112,0.026937,0.082559,1858,20
Adversarial Injection,607,0.008557,0.025845,0.096943,1862,20
Adversarial Injection,608,0.007340,0.028160,0.096943,1864,20
Adversarial Injection,609,0.005887,0.026563,0.077390,1867,20
Adversarial Injection,610,0.008019,0.023933,0.077390,1872,20
Adversarial Injection,611,0.007222,0.022772,0.077390,1873,20
Adversarial Injection,612,0.005241,0.025002,0.077390,1878,20
Adversarial Injection,613,0.006725,0.023616,0.077390,1881,20
Adversarial Injection,614,0.006732,0.022742,0.077390,1886,20
Adversarial Injection,615,0.009902,0.023611,0.077390,1890,20
Adversarial Injection,616,0.011144,0.025262,0.077390,1894,20
Adversarial Injection,617,0.006984,0.025827,0.071045,1899,20
Adversarial Injection,618,0.006120,0.021597,0.059457,1904,20
Adversarial Injection,619,0.002953,0.022091,0.059457,1908,20
Adversarial Injection,620,0.001398,0.020344,0.056653,1913,20
Adversarial Injection,621,0.000699,0.020162,0.056653,1916,20
Adversarial Injection,622,-0.000194,0.020746,0.058384,1917,20
Adversarial Injection,623,0.000440,0.019496,0.056653,1920,20
Adversarial Injection,624,0.002256,0.020171,0.056653,1923,20
Adversarial Injection,625,0.001656,0.020368,0.056653,1927,20
Adversarial Injection,626,0.001027,0.019481,0.041542,1928,20
Adversarial Injection,627,0.000967,0.019525,0.041542,1933,20
Adversarial Injection,628,0.001168,0.018768,0.038905,1935,20
Adversarial Injection,629,-0.001964,0.016032,0.037321,1939,20
Adversarial Injection,630,-0.000517,0.014635,0.037321,1944,20
Adversarial Injection,631,-0.000426,0.015571,0.037321,1948,20
Adversarial Injection,632,-0.001197,0.015601,0.035458,1951,20
Adversarial Injection,633,-0.001590,0.016303,0.035458,1952,20
Adversarial Injection,634,-0.001490,0.017483,0.055299,1954,20
Adversarial Injection,635,-0.001449,0.017137,0.055299,1957,20
Adversarial Injection,636,0.000191,0.017909,0.055299,1959,20
Adversarial Injection,637,-0.001631,0.020445,0.055299,1964,20
Adversarial Injection,638,-0.000084,0.021315,0.055299,1965,20
Adversarial Injection,639,0.001856,0.022900,0.058608,1970,20
Adversarial Injection,640,0.000119,0.022032,0.058608,1971,20
Adversarial Injection,641,-0.001622,0.022052,0.058608,1975,20
Adversarial Injection,642,-0.003063,0.020995,0.058608,1979,20
Adversarial Injection,643,-0.000762,0.020791,0.058608,1981,20
Adversarial Injection,644,-0.000044,0.020108,0.058608,1982,20
Adversarial Injection,645,-0.000359,0.019060,0.058608,1986,20
Adversarial Injection,646,-0.000261,0.020251,0.058608,1988,20
Adversarial Injection,647,0.000367,0.019962,0.041810,1991,20
Adversarial Injection,648,-0.000285,0.019924,0.045433,1994,20
Adversarial Injection,649,-0.002100,0.020950,0.045433,1996,20
Adversarial Injection,650,-0.004390,0.021482,0.050704,2001,20
Adversarial Injection,651,-0.002821,0.020643,0.050704,2003,20
Adversarial Injection,652,-0.002470,0.020685,0.048151,2007,20
Adversarial Injection,653,-0.003818,0.022290,0.063160,2011,20
Adversarial Injection,654,-0.002338,0.022857,0.070218,2015,20
Adversarial Injection,655,-0.003535,0.023787,0.070218,2020,20
Adversarial Injection,656,-0.003846,0.024534,0.070218,2021,20
Adversarial Injection,657,-0.005986,0.024157,0.070218,2025,20
Adversarial Injection,658,-0.004308,0.023900,0.070218,2030,20
Adversarial Injection,659,-0.003821,0.027525,0.070218,2035,20
Adversarial Injection,660,-0.001038,0.024979,0.070218,2039,20
Adversarial Injection,661,-0.000844,0.023662,0.066824,2043,20
Adversarial Injection,662,-0.001312,0.023203,0.066824,2045,20
Adversarial Injection,663,0.000421,0.022409,0.066824,2047,20
Adversarial Injection,664,0.003811,0.021311,0.066824,2052,20
Adversarial Injection,665,0.005913,0.021550,0.066824,2057,20
Adversarial Injection,666,0.004553,0.024278,0.066824,2062,20
Adversarial Injection,667,0.004537,0.023980,0.066824,2064,20
Adversarial Injection,668,0.005500,0.024609,0.066824,2069,20
Adversarial Injection,669,0.004862,0.024775,0.063973,2072,20
Adversarial Injection,670,0.001661,0.022151,0.063973,2077,20
Adversarial Injection,671,0.001523,0.021843,0.063973,2078,20
Adversarial Injection,672,0.001975,0.022017,0.063973,2079,20
Adversarial Injection,673,0.003325,0.020273,0.063973,2080,20
Adversarial Injection,674,0.002956,0.023062,0.063973,2085,20
Adversarial Injection,675,0.001118,0.025244,0.063973,2088,20
Adversarial Injection,676,0.002791,0.024628,0.063973,2090,20
Adversarial Injection,677,0.002196,0.024780,0.063973,2092,20
Adversarial Injection,678,0.003486,0.024945,0.063973,2094,20
Adversarial Injection,679,0.004611,0.025101,0.056393,2099,20
Adversarial Injection,680,0.003163,0.024808,0.056393,2100,20
Adversarial Injection,681,0.002305,0.025873,0.056393,2105,20
Adversarial Injection,682,0.003891,0.025453,0.056393,2110,20
Adversarial Injection,683,0.002530,0.027189,0.056393,2113,20
Adversarial Injection,684,0.001995,0.023377,0.052607,2116,20
Adversarial Injection,685,0.003281,0.022297,0.052422,2121,20
Adversarial Injection,686,0.001838,0.022712,0.052422,2123,20
Adversarial Injection,687,-0.000797,0.024551,0.052422,2126,20
Adversarial Injection,688,-0.000218,0.023329,0.052422,2131,20
Adversarial Injection,689,0.000564,0.024359,0.052422,2133,20
Adversarial Injection,690,0.000571,0.021834,0.052422,2136,20
Adversarial Injection,691,0.000727,0.023809,0.052422,2139,20
Adversarial Injection,692,-0.000530,0.021750,0.052422,2141,20
Adversarial Injection,693,0.000168,0.020683,0.052422,2142,20
Adversarial Injection,694,-0.000480,0.018151,0.048234,2146,20
Adversarial Injection,695,-0.000985,0.019613,0.048234,2151,20
Adversarial Injection,696,0.001447,0.018444,0.048234,2156,20
Adversarial Injection,697,0.003655,0.019506,0.048234,2160,20
Adversarial Injection,698,0.005260,0.020341,0.048234,2163,20
Adversarial Injection,699,0.006345,0.020625,0.057791,2167,20
Adversarial Injection,700,0.007124,0.019869,0.058873,2171,20
Adversarial Injection,701,0.005208,0.020080,0.058873,2173,20
Adversarial Injection,702,0.003721,0.024419,0.058873,2178,20
Adversarial Injection,703,0.001462,0.023651,0.058873,2180,20
Adversarial Injection,704,0.000255,0.024051,0.058873,2181,20
Adversarial Injection,705,-0.001119,0.024929,0.058873,2182,20
Adversarial Injection,706,-0.003517,0.021561,0.058873,2186,20
Adversarial Injection,707,-0.002299,0.022647,0.058873,2189,20
Adversarial Injection,708,-0.003603,0.023249,0.058873,2192,20
Adversarial Injection,709,-0.004019,0.022970,0.058873,2194,20
Adversarial Injection,710,-0.002224,0.023125,0.058873,2196,20
Adversarial Injection,711,-0.001957,0.023996,0.058873,2199,20
Adversarial Injection,712,-0.000351,0.024211,0.058873,2201,20
Adversarial Injection,713,-0.000788,0.023760,0.058873,2202,20
Adversarial Injection,714,0.001014,0.023926,0.058873,2204,20
Adversarial Injection,715,-0.001208,0.023218,0.058873,2208,20
Adversarial Injection,716,-0.003431,0.022860,0.050559,2213,20
Adversarial Injection,717,-0.002753,0.022478,0.050559,2214,20
Adversarial Injection,718,-0.002359,0.022397,0.050559,2216,20
Adversarial Injection,719,-0.003928,0.021911,0.050559,2217,20
Adversarial Injection,720,-0.001960,0.018120,0.050559,2222,20
Adversarial Injection,721,0.000907,0.018868,0.050559,2227,20
Adversarial Injection,722,0.002937,0.020679,0.050559,2230,20
Adversarial Injection,723,0.002818,0.020666,0.050559,2232,20
Adversarial Injection,724,0.004473,0.021420,0.050559,2235,20
Adversarial Injection,725,0.003656,0.024687,0.050559,2240,20
Adversarial Injection,726,0.001873,0.027152,0.059333,2245,20
Adversarial Injection,727,0.000271,0.027127,0.059333,2248,20
Adversarial Injection,728,0.000823,0.025065,0.065644,2251,20
Adversarial Injection,729,-0.001625,0.024443,0.065644,2255,20
Adversarial Injection,730,0.000198,0.023984,0.065644,2257,20
Adversarial Injection,731,-0.000705,0.021602,0.048477,2261,20
Adversarial Injection,732,-0.002056,0.019869,0.047297,2266,20
Adversarial Injection,733,-0.002301,0.021122,0.047297,2268,20
Adversarial Injection,734,-0.003142,0.021069,0.050095,2273,20
Adversarial Injection,735,-0.002887,0.020907,0.050095,2274,20
Adversarial Injection,736,-0.001709,0.022063,0.050095,2279,20
Adversarial Injection,737,-0.005279,0.021397,0.050095,2283,20
Adversarial Injection,738,-0.004064,0.021509,0.050095,2284,20
Adversarial Injection,739,-0.004287,0.019943,0.038757,2286,20
Adversarial Injection,740,-0.004508,0.018714,0.033630,2289,20
Adversarial Injection,741,-0.007652,0.020138,0.037320,2292,20
Adversarial Injection,742,-0.005149,0.020337,0.037320,2293,20
Adversarial Injection,743,-0.005383,0.020960,0.037320,2295,20
Adversarial Injection,744,-0.006737,0.018912,0.037320,2298,20
Adversarial Injection,745,-0.007305,0.019487,0.037320,2299,20
Adversarial Injection,746,-0.005429,0.020552,0.037320,2302,20
Adversarial Injection,747,-0.002428,0.019988,0.053109,2306,20
Adversarial Injection,748,-0.004090,0.021097,0.054842,2307,20
Adversarial Injection,749,-0.002375,0.021336,0.054842,2308,20
Adversarial Injection,750,-0.001752,0.022948,0.077695,2311,20
Adversarial Injection,751,-0.003386,0.023644,0.077695,2316,20
Adversarial Injection,752,-0.005443,0.021539,0.077695,2321,20
Adversarial Injection,753,-0.004382,0.021239,0.077695,2324,20
Adversarial Injection,754,-0.005815,0.021442,0.077695,2325,20
Adversarial Injection,755,-0.006036,0.023141,0.077695,2327,20
Adversarial Injection,756,-0.004032,0.023860,0.077695,2330,20
Adversarial Injection,757,-0.000951,0.025993,0.077695,2334,20
Adversarial Injection,758,0.000421,0.026273,0.077695,2336,20
Adversarial Injection,759,0.001637,0.021494,0.068132,2341,20
Adversarial Injection,760,0.000467,0.023520,0.068132,2346,20
Adversarial Injection,761,0.000212,0.023211,0.068132,2349,20
Adversarial Injection,762,0.001724,0.025439,0.068132,2352,20
Adversarial Injection,763,0.002016,0.023919,0.068132,2354,20
Adversarial Injection,764,0.001120,0.022620,0.068132,2356,20
Adversarial Injection,765,0.000114,0.023484,0.068132,2357,20
Adversarial Injection,766,0.000763,0.024067,0.068132,2361,20
Adversarial Injection,767,0.000073,0.023925,0.068132,2362,20
Adversarial Injection,768,0.001220,0.022955,0.073022,2366,20
Adversarial Injection,769,-0.001782,0.022839,0.073022,2370,20
Adversarial Injection,770,-0.000104,0.022220,0.073022,2374,20
Adversarial Injection,771,-0.000644,0.021640,0.073022,2378,20
Adversarial Injection,772,-0.001166,0.022042,0.073022,2380,20
Adversarial Injection,773,-0.002112,0.020923,0.056698,2384,20
Adversarial Injection,774,-0.002534,0.019921,0.056698,2385,20
Adversarial Injection,775,-0.003275,0.020407,0.056698,2386,20
Adversarial Injection,776,-0.001277,0.018303,0.056698,2390,20
Adversarial Injection,777,-0.002166,0.018780,0.056698,2394,20
Adversarial Injection,778,-0.007235,0.019949,0.056698,2397,20
Adversarial Injection,779,-0.005856,0.021161,0.056698,2400,20
Adversarial Injection,780,-0.004382,0.021132,0.056698,2401,20
Adversarial Injection,781,-0.005062,0.020925,0.056698,2404,20
Adversarial Injection,782,-0.006591,0.020510,0.056698,2406,20
Adversarial Injection,783,-0.006470,0.019649,0.056698,2409,20
Adversarial Injection,784,-0.005609,0.019539,0.056698,2410,20
Adversarial Injection,785,-0.006156,0.021494,0.056698,2412,20
Adversarial Injection,786,-0.005433,0.022814,0.056698,2415,20
Adversarial Injection,787,-0.003084,0.020886,0.056698,2418,20
Adversarial Injection,788,-0.003700,0.021733,0.056698,2420,20
Adversarial Injection,789,-0.003996,0.021751,0.056698,2422,20
Adversarial Injection,790,-0.003999,0.021254,0.056698,2426,20
Adversarial Injection,791,-0.003860,0.022206,0.056698,2429,20
Adversarial Injection,792,-0.003512,0.023065,0.052847,2432,20
Adversarial Injection,793,-0.004500,0.021132,0.052847,2434,20
Adversarial Injection,794,-0.005900,0.021457,0.052847,2435,20
Adversarial Injection,795,-0.006596,0.019209,0.052847,2439,20
Adversarial Injection,796,-0.007564,0.018329,0.052847,2440,20
Adversarial Injection,797,-0.004169,0.021789,0.052847,2445,20
Adversarial Injection,798,-0.004060,0.022013,0.052847,2447,20
Adversarial Injection,799,-0.005106,0.017397,0.052847,2452,20
Adversarial Injection,800,-0.003477,0.015953,0.052847,2453,20
Adversarial Injection,801,-0.002921,0.017360,0.052847,2456,20
Adversarial Injection,802,-0.002715,0.018523,0.052847,2457,20
Adversarial Injection,803,-0.005707,0.017564,0.054902,2462,20
Adversarial Injection,804,-0.006424,0.018127,0.054902,2465,20
Adversarial Injection,805,-0.008387,0.019659,0.054902,2469,20
Adversarial Injection,806,-0.010315,0.022161,0.054998,2474,20
Adversarial Injection,807,-0.008696,0.022024,0.054998,2478,20
Adversarial Injection,808,-0.008000,0.021652,0.054998,2482,20
Adversarial Injection,809,-0.005954,0.022309,0.064583,2485,20
Adversarial Injection,810,-0.004930,0.023401,0.064583,2486,20
Adversarial Injection,811,-0.006103,0.025271,0.064583,2491,20
Adversarial Injection,812,-0.004220,0.020958,0.052847,2495,20
Adversarial Injection,813,-0.003969,0.022216,0.052847,2497,20
Adversarial Injection,814,-0.006761,0.026324,0.052847,2501,20
Adversarial Injection,815,-0.004595,0.025101,0.052847,2503,20
Adversarial Injection,816,-0.004270,0.023351,0.052847,2508,20
Adversarial Injection,817,-0.003829,0.022186,0.052847,2509,20
Adversarial Injection,818,-0.004609,0.026012,0.052999,2513,20
Adversarial Injection,819,-0.003542,0.027067,0.052999,2514,20
Adversarial Injection,820,-0.001759,0.026533,0.052999,2517,20
Adversarial Injection,821,-0.000750,0.025970,0.052999,2518,20
Adversarial Injection,822,-0.002956,0.027210,0.052999,2522,20
Adversarial Injection,823,-0.005911,0.028963,0.052999,2526,20
Adversarial Injection,824,-0.004731,0.029125,0.052999,2527,20
Adversarial Injection,825,-0.006799,0.028122,0.052999,2529,20
Adversarial Injection,826,-0.004588,0.030413,0.061873,2533,20
Adversarial Injection,827,-0.003494,0.028979,0.052999,2534,20
Adversarial Injection,828,-0.004339,0.028369,0.052999,2536,20
Adversarial Injection,829,-0.008257,0.029066,0.065335,2539,20
Adversarial Injection,830,-0.007290,0.028936,0.065335,2541,20
Adversarial Injection,831,-0.007458,0.028714,0.065335,2542,20
Adversarial Injection,832,-0.005416,0.030008,0.065335,2545,20
Adversarial Injection,833,-0.006541,0.028077,0.082962,2548,20
Adversarial Injection,834,-0.005037,0.027512,0.082962,2550,20
Adversarial Injection,835,-0.007072,0.025838,0.077648,2552,20
Adversarial Injection,836,-0.006638,0.024839,0.077648,2556,20
Adversarial Injection,837,-0.007737,0.026577,0.096844,2558,20
Adversarial Injection,838,-0.007587,0.025305,0.096844,2560,20
Adversarial Injection,839,-0.003078,0.024917,0.073560,2565,20
Adversarial Injection,840,-0.002622,0.026050,0.073560,2570,20
Adversarial Injection,841,-0.002534,0.025873,0.073560,2574,20
Adversarial Injection,842,-0.004167,0.025803,0.073560,2578,20
Adversarial Injection,843,-0.004907,0.026346,0.073560,2579,20
Adversarial Injection,844,-0.004871,0.026303,0.073560,2580,20
Adversarial Injection,845,-0.004733,0.025460,0.073560,2582,20
Adversarial Injection,846,-0.003843,0.025249,0.073560,2585,20
Adversarial Injection,847,-0.004027,0.024337,0.073560,2587,20
Adversarial Injection,848,-0.000882,0.025306,0.073560,2591,20
Adversarial Injection,849,0.000755,0.026119,0.073560,2595,20
Adversarial Injection,850,-0.001496,0.025140,0.079954,2598,20
Adversarial Injection,851,-0.004480,0.027307,0.079954,2602,20
Adversarial Injection,852,-0.005182,0.024517,0.073560,2605,20
Adversarial Injection,853,-0.005630,0.025548,0.073560,2606,20
Adversarial Injection,854,-0.006987,0.024064,0.073560,2608,20
Adversarial Injection,855,-0.008778,0.023577,0.073560,2612,20
Adversarial Injection,856,-0.007864,0.023047,0.073560,2615,20
Adversarial Injection,857,-0.006317,0.021947,0.073560,2620,20
Adversarial Injection,858,-0.006655,0.023074,0.073560,2622,20
Adversarial Injection,859,-0.006913,0.024129,0.073560,2626,20
Adversarial Injection,860,-0.005336,0.024475,0.073560,2630,20
Adversarial Injection,861,-0.005162,0.022924,0.049371,2632,20
Adversarial Injection,862,-0.007688,0.023646,0.049371,2635,20
Adversarial Injection,863,-0.008824,0.024049,0.049371,2640,20
Adversarial Injection,864,-0.010552,0.022268,0.049371,2644,20
Adversarial Injection,865,-0.007777,0.018444,0.049180,2648,20
Adversarial Injection,866,-0.006805,0.019027,0.051978,2652,20
Adversarial Injection,867,-0.005763,0.019016,0.051978,2655,20
Adversarial Injection,868,-0.005266,0.018980,0.051978,2656,20
Adversarial Injection,869,-0.005384,0.018955,0.051978,2659,20
Adversarial Injection,870,-0.004931,0.018892,0.051978,2660,20
Adversarial Injection,871,-0.006389,0.020278,0.051978,2663,20
Adversarial Injection,872,-0.006759,0.022640,0.051978,2667,20
Adversarial Injection,873,-0.005566,0.023452,0.051978,2671,20
Adversarial Injection,874,-0.006085,0.023033,0.051978,2672,20
Adversarial Injection,875,-0.004714,0.022956,0.051978,2673,20
Adversarial Injection,876,-0.005348,0.024364,0.067088,2675,20
Adversarial Injection,877,-0.004239,0.023620,0.067088,2676,20
Adversarial Injection,878,-0.004311,0.022868,0.067088,2679,20
Adversarial Injection,879,-0.004368,0.022408,0.067088,2680,20
Adversarial Injection,880,-0.002432,0.024336,0.067088,2684,20
Adversarial Injection,881,-0.004996,0.024053,0.067088,2686,20
Adversarial Injection,882,-0.003919,0.023672,0.067088,2689,20
Adversarial Injection,883,-0.004490,0.023664,0.067088,2693,20
Adversarial Injection,884,-0.004740,0.021517,0.072508,2698,20
Adversarial Injection,885,-0.004297,0.020360,0.072508,2699,20
Adversarial Injection,886,-0.006491,0.022766,0.072508,2703,20
Adversarial Injection,887,-0.007843,0.025985,0.072508,2707,20
Adversarial Injection,888,-0.007179,0.025811,0.056099,2711,20
Adversarial Injection,889,-0.005618,0.026419,0.056099,2712,20
Adversarial Injection,890,-0.006342,0.025116,0.056099,2713,20
Adversarial Injection,891,-0.004869,0.024910,0.056099,2714,20
Adversarial Injection,892,-0.002226,0.023763,0.056099,2717,20
Adversarial Injection,893,-0.003965,0.024735,0.064728,2718,20
Adversarial Injection,894,-0.004783,0.026199,0.086079,2721,20
Adversarial Injection,895,-0.003910,0.025933,0.086079,2724,20
Adversarial Injection,896,-0.004751,0.027053,0.086079,2725,20
Adversarial Injection,897,-0.004219,0.027214,0.058075,2729,20
Adversarial Injection,898,-0.002220,0.024783,0.070263,2733,20
Adversarial Injection,899,-0.002567,0.024166,0.070263,2734,20
Adversarial Injection,900,-0.002536,0.026274,0.068020,2738,20
Adversarial Injection,901,-0.001242,0.025284,0.050757,2743,20
Adversarial Injection,902,-0.000585,0.026085,0.052318,2746,20
Adversarial Injection,903,-0.000359,0.026312,0.052318,2748,20
Adversarial Injection,904,0.000895,0.026843,0.050757,2753,20
Adversarial Injection,905,0.000331,0.027534,0.052576,2755,20
Adversarial Injection,906,0.002802,0.025317,0.057207,2760,20
Adversarial Injection,907,0.002624,0.025563,0.057207,2761,20
Adversarial Injection,908,0.000879,0.024538,0.060319,2766,20
Adversarial Injection,909,-0.000020,0.021164,0.060319,2771,20
Adversarial Injection,910,-0.000546,0.022040,0.060319,2775,20
Adversarial Injection,911,-0.003044,0.022888,0.063321,2777,20
Adversarial Injection,912,-0.002232,0.022045,0.063321,2779,20
Adversarial Injection,913,-0.000728,0.022773,0.063321,2784,20
Adversarial Injection,914,-0.001460,0.021958,0.063321,2785,20
Adversarial Injection,915,0.002015,0.021500,0.063321,2789,20
Adversarial Injection,916,0.002525,0.021040,0.063321,2791,20
Adversarial Injection,917,0.000867,0.020244,0.063321,2794,20
Adversarial Injection,918,0.002463,0.019515,0.063321,2795,20
Adversarial Injection,919,0.002646,0.017773,0.063321,2800,20
Adversarial Injection,920,0.003928,0.018293,0.063321,2803,20
Adversarial Injection,921,0.003756,0.019206,0.063321,2805,20
Adversarial Injection,922,0.004383,0.018485,0.063321,2810,20
Adversarial Injection,923,0.004045,0.017738,0.063321,2814,20
Adversarial Injection,924,0.003075,0.017052,0.063321,2817,20
Adversarial Injection,925,0.003774,0.014138,0.038627,2822,20
Adversarial Injection,926,0.002477,0.015241,0.038627,2824,20
Adversarial Injection,927,0.003857,0.013423,0.031412,2825,20
Adversarial Injection,928,0.003213,0.015700,0.031412,2828,20
Adversarial Injection,929,0.004598,0.015989,0.031412,2830,20
Adversarial Injection,930,0.005021,0.016812,0.039295,2831,20
Adversarial Injection,931,0.005620,0.017396,0.039295,2833,20
Adversarial Injection,932,0.008417,0.018996,0.039295,2838,20
Adversarial Injection,933,0.008204,0.020511,0.039295,2840,20
Adversarial Injection,934,0.008090,0.020642,0.039295,2845,20
Adversarial Injection,935,0.008546,0.020202,0.039295,2847,20
Adversarial Injection,936,0.008168,0.020556,0.039295,2848,20
Adversarial Injection,937,0.007802,0.022404,0.057568,2850,20
Adversarial Injection,938,0.009617,0.021995,0.057568,2854,20
Adversarial Injection,939,0.008419,0.022720,0.057568,2855,20
Adversarial Injection,940,0.008453,0.023055,0.057568,2856,20
Adversarial Injection,941,0.007702,0.022186,0.057568,2860,20
Adversarial Injection,942,0.008232,0.020784,0.039958,2861,20
Adversarial Injection,943,0.008339,0.020754,0.039958,2866,20
Adversarial Injection,944,0.007251,0.021202,0.039958,2867,20
Adversarial Injection,945,0.008762,0.020856,0.034802,2868,20
Adversarial Injection,946,0.010985,0.021919,0.041063,2872,20
Adversarial Injection,947,0.012130,0.023404,0.052040,2875,20
Adversarial Injection,948,0.011277,0.023284,0.052040,2876,20
Adversarial Injection,949,0.011794,0.025034,0.072337,2881,20
Adversarial Injection,950,0.012482,0.024596,0.069178,2886,20
Adversarial Injection,951,0.009473,0.025316,0.069178,2888,20
Adversarial Injection,952,0.009644,0.024325,0.069178,2892,20
Adversarial Injection,953,0.009784,0.024907,0.069178,2893,20
Adversarial Injection,954,0.009129,0.027046,0.069178,2896,20
Adversarial Injection,955,0.007396,0.027726,0.069178,2899,20
Adversarial Injection,956,0.008778,0.028466,0.069178,2900,20
Adversarial Injection,957,0.010876,0.026694,0.057309,2905,20
Adversarial Injection,958,0.011179,0.027317,0.057309,2909,20
Adversarial Injection,959,0.011294,0.027554,0.057309,2910,20
